#Unicode	Char	Tags
70B8	炸	aj1-7,big5_1,gb_t_12345,jf7000
70B9	点	aj1-7,joyo_kanji
70BA	為	aj1-7,big5_1,jf7000,joyo_kanji
70BB	炻	aj1-7,gb_t_12345
70C0	烀	gb_t_12345
70C8	烈	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
70CA	烊	aj1-7,big5_1,gb_t_12345,jf7000
70CB	烋	aj1-7,jf7000_name
70CF	烏	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
70D4	烔	aj1-7,jf7000
70D8	烘	aj1-7,big5_1,gb_t_12345,jf7000
70D9	烙	aj1-7,big5_1,gb_t_12345,jf7000
70DA	烚	jf7000_yue
70DC	烜	aj1-7,jf7000_name
70DD	烝	aj1-7,jf7000_name
70DF	烟	aj1-7,gb_t_12345,jf7000
70E4	烤	aj1-7,big5_1,gb_t_12345,jf7000
70EF	烯	big5_1,gb_t_12345,jf7000
70F1	烱	aj1-7,jf7000_name
70F4	烴	gb_t_12345,jf7000
70F7	烷	gb_t_12345,jf7000
70F9	烹	aj1-7,big5_1,gb_t_12345,jf7000
70FD	烽	aj1-7,big5_1,gb_t_12345,jf7000
7104	焄	aj1-7,jf7000_name
7109	焉	aj1-7,big5_1,gb_t_12345,jf7000
710A	焊	big5_1,gb_t_12345,jf7000
710C	焌	aj1-7,jf7000_name
7110	焐	gb_t_12345
7113	焓	gb_t_12345,jf7000
7115	焕	gb_t_12345
7117	焗	jf7000
7119	焙	aj1-7,big5_1,gb_t_12345,jf7000
711A	焚	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
711C	焜	aj1-7,big5_1,jf7000
7120	焠	aj1-7,jf7000
7121	無	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7122	焢	jf7000
7126	焦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
712F	焯	aj1-7,gb_t_12345,jf7000
7130	焰	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7131	焱	aj1-7,gb_t_12345,jf7000
7136	然	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
713C	焼	aj1-7,joyo_kanji
713F	焿	jf7000
7145	煅	aj1-7,gb_t_12345
7146	煆	aj1-7,big5_1,jf7000
7147	煇	aj1-7,jf7000
7149	煉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
714A	煊	aj1-7,gb_t_12345,jf7000
714B	煋	aj1-7,jf7000_name
714C	煌	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
714E	煎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7152	煒	aj1-7,gb_t_12345,jf7000
7156	煖	aj1-7,big5_1,jf7000
7159	煙	aj1-7,big5_1,jf7000,joyo_kanji
715A	煚	aj1-7,jf7000_name
715C	煜	aj1-7,big5_1,gb_t_12345,jf7000
715E	煞	aj1-7,big5_1,gb_t_12345,jf7000
7162	煢	aj1-7,gb_t_12345
7164	煤	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7165	煥	aj1-7,big5_1,jf7000
7166	煦	aj1-7,big5_1,gb_t_12345,jf7000
7167	照	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7168	煨	aj1-7,big5_1,gb_t_12345,jf7000
7169	煩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
716C	煬	aj1-7,big5_1,gb_t_12345,jf7000
716E	煮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7172	煲	gb_t_12345,jf7000
7173	煳	gb_t_12345
7178	煸	gb_t_12345,jf7000
717A	煺	gb_t_12345
717D	煽	aj1-7,big5_1,gb_t_12345,jf7000
7180	熀	aj1-7,jf7000_name
7184	熄	aj1-7,big5_1,gb_t_12345,jf7000
718A	熊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
718F	熏	aj1-7,gb_t_12345,jf7000
7192	熒	aj1-7,big5_1,gb_t_12345,jf7000
7194	熔	aj1-7,big5_1,gb_t_12345,jf7000
7197	熗	gb_t_12345,jf7000
7198	熘	gb_t_12345
7199	熙	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
719F	熟	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
71A0	熠	aj1-7,gb_t_12345,jf7000
71A8	熨	aj1-7,big5_1,gb_t_12345,jf7000
71AC	熬	aj1-7,big5_1,gb_t_12345,jf7000
71B1	熱	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
71B2	熲	aj1-7,jf7000_name
71B3	熳	aj1-7,gb_t_12345
71B5	熵	gb_t_12345,jf7000
71B9	熹	aj1-7,big5_1,gb_t_12345,jf7000
71BE	熾	aj1-7,big5_1,gb_t_12345,jf7000
71C1	燁	aj1-7,gb_t_12345,jf7000
71C3	燃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
71C4	燄	aj1-7,big5_1,jf7000
71C8	燈	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
71C9	燉	aj1-7,big5_1,jf7000
71CA	燊	jf7000_name
71CE	燎	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
71D0	燐	aj1-7,big5_1,jf7000
71D2	燒	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
71D4	燔	aj1-7,gb_t_12345,jf7000
71D5	燕	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
71D9	燙	aj1-7,big5_1,gb_t_12345,jf7000
71DC	燜	aj1-7,big5_1,gb_t_12345,jf7000
71DF	營	aj1-7,big5_1,gb_t_12345,jf7000
71E0	燠	aj1-7,big5_1,gb_t_12345,jf7000
71E5	燥	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
71E6	燦	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
71E7	燧	aj1-7,big5_1,gb_t_12345,jf7000
71EC	燬	aj1-7,big5_1,jf7000
71ED	燭	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
71EE	燮	aj1-7,big5_1,gb_t_12345,jf7000
71F4	燴	aj1-7,big5_1,gb_t_12345,jf7000
71F6	燶	jf7000_yue
71F8	燸	aj1-7,big5_1
71F9	燹	aj1-7,gb_t_12345
71FB	燻	aj1-7,big5_1,jf7000
71FC	燼	aj1-7,big5_1,gb_t_12345,jf7000
71FE	燾	aj1-7,big5_1,gb_t_12345,jf7000
71FF	燿	aj1-7,jf7000,jinmeiyo_kanji
7206	爆	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
720C	爌	jf7000
720D	爍	aj1-7,big5_1,gb_t_12345,jf7000
7210	爐	aj1-7,big5_1,gb_t_12345,jf7000
721B	爛	aj1-7,big5_1,gb_t_12345,jf7000
721D	爝	aj1-7,gb_t_12345
7228	爨	aj1-7,big5_1,gb_t_12345,jf7000
722A	爪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
722C	爬	aj1-7,big5_1,gb_t_12345,jf7000
722D	爭	aj1-7,big5_1,jf7000,jinmeiyo_kanji
7230	爰	aj1-7,big5_1,gb_t_12345,jf7000
7232	爲	aj1-7,gb_t_12345,jinmeiyo_kanji
7235	爵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7236	父	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7238	爸	aj1-7,big5_1,gb_t_12345,jf7000
7239	爹	aj1-7,big5_1,gb_t_12345,jf7000
723A	爺	aj1-7,big5_1,gb_t_12345,jf7000
723B	爻	aj1-7,big5_1,gb_t_12345,jf7000
723D	爽	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
723E	爾	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
723F	爿	aj1-7,gb_t_12345,jf7000
7246	牆	aj1-7,big5_1,jf7000
7247	片	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7248	版	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
724C	牌	aj1-7,big5_1,gb_t_12345,jf7000
7252	牒	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7256	牖	aj1-7,big5_1,gb_t_12345,jf7000
7258	牘	aj1-7,big5_1,gb_t_12345,jf7000
7259	牙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
725B	牛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
725D	牝	aj1-7,big5_1,gb_t_12345,jf7000
725F	牟	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7260	牠	aj1-7,big5_1,jf7000
7261	牡	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7262	牢	aj1-7,big5_1,gb_t_12345,jf7000
7266	牦	gb_t_12345
7267	牧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7269	物	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
726E	牮	aj1-7,gb_t_12345
726F	牯	aj1-7,big5_1,gb_t_12345,jf7000
7272	牲	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7274	牴	aj1-7,big5_1,jf7000
7279	特	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
727D	牽	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
727E	牾	aj1-7,gb_t_12345
727F	牿	aj1-7,gb_t_12345
7280	犀	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7281	犁	aj1-7,big5_1,gb_t_12345,jf7000
7282	犂	aj1-7,jf7000_name
7284	犄	aj1-7,big5_1,gb_t_12345,jf7000
7287	犇	aj1-7,jf7000
728B	犋	gb_t_12345
728D	犍	aj1-7,gb_t_12345
728F	犏	gb_t_12345
7292	犒	aj1-7,big5_1,gb_t_12345,jf7000
7296	犖	aj1-7,big5_1,gb_t_12345,jf7000
729B	犛	aj1-7,big5_1,jf7000
729F	犟	gb_t_12345
72A0	犠	aj1-7,joyo_kanji
72A2	犢	aj1-7,big5_1,gb_t_12345,jf7000
72A7	犧	aj1-7,big5_1,gb_t_12345,jf7000
72AC	犬	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
72AD	犭	aj1-7,gb_t_12345
72AF	犯	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
72B0	犰	aj1-7,gb_t_12345,jf7000
72B4	犴	aj1-7,gb_t_12345
72B6	状	aj1-7,joyo_kanji
72BD	犽	jf7000
72C0	狀	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
72C1	狁	aj1-7,gb_t_12345
72C2	狂	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
72C3	狃	aj1-7,gb_t_12345
72C4	狄	aj1-7,big5_1,gb_t_12345,jf7000
72CD	狍	gb_t_12345
72CE	狎	aj1-7,big5_1,gb_t_12345,jf7000
72D0	狐	aj1-7,big5_1,gb_t_12345,jf7000
72D2	狒	aj1-7,gb_t_12345,jf7000
72D7	狗	aj1-7,big5_1,gb_t_12345,jf7000
72D9	狙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
72E0	狠	aj1-7,big5_1,gb_t_12345,jf7000
72E1	狡	aj1-7,big5_1,gb_t_12345,jf7000
72E8	狨	gb_t_12345
72E9	狩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
72EC	独	aj1-7,joyo_kanji
72ED	狭	aj1-7,joyo_kanji
72F0	狰	gb_t_12345
72F3	狳	aj1-7,gb_t_12345,jf7000
72F4	狴	aj1-7,gb_t_12345
72F7	狷	aj1-7,big5_1,gb_t_12345,jf7000
72F8	狸	aj1-7,big5_1,gb_t_12345,jf7000
72F9	狹	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
72FA	狺	aj1-7,gb_t_12345
72FB	狻	aj1-7,gb_t_12345,jf7000
72FC	狼	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
72FD	狽	aj1-7,big5_1,gb_t_12345,jf7000
7301	猁	gb_t_12345,jf7000
730A	猊	aj1-7,gb_t_12345,jf7000
730B	猋	aj1-7,jf7000_name
7313	猓	aj1-7,big5_1,gb_t_12345,jf7000
7316	猖	aj1-7,big5_1,gb_t_12345,jf7000
7317	猗	aj1-7,gb_t_12345,jf7000_name
7319	猙	aj1-7,big5_1,jf7000
731B	猛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
731C	猜	aj1-7,big5_1,gb_t_12345,jf7000
731D	猝	aj1-7,gb_t_12345,jf7000
731E	猞	aj1-7,gb_t_12345,jf7000
731F	猟	aj1-7,joyo_kanji
7322	猢	aj1-7,gb_t_12345,jf7000
7325	猥	aj1-7,big5_1,gb_t_12345,jf7000
7329	猩	aj1-7,big5_1,gb_t_12345,jf7000
732A	猪	aj1-7,gb_t_12345,jinmeiyo_kanji
732B	猫	aj1-7,gb_t_12345,joyo_kanji
732C	猬	aj1-7,gb_t_12345
732E	献	aj1-7,jf7000_name,joyo_kanji
7331	猱	aj1-7,gb_t_12345
7334	猴	aj1-7,big5_1,gb_t_12345,jf7000
7336	猶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7337	猷	aj1-7,big5_1,gb_t_12345,jf7000
7338	猸	gb_t_12345
7339	猹	aj1-7,gb_t_12345
733B	猻	aj1-7,gb_t_12345,jf7000
733E	猾	aj1-7,big5_1,gb_t_12345,jf7000
733F	猿	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7341	獁	gb_t_12345
7344	獄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7345	獅	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
734D	獍	aj1-7,gb_t_12345
734E	獎	aj1-7,big5_1,jf7000
7350	獐	aj1-7,big5_1,gb_t_12345,jf7000
7352	獒	aj1-7,gb_t_12345,jf7000
7357	獗	aj1-7,big5_1,gb_t_12345,jf7000
7360	獠	aj1-7,gb_t_12345,jf7000
7363	獣	aj1-7,joyo_kanji
7368	獨	aj1-7,big5_1,gb_t_12345,jf7000
736A	獪	aj1-7,gb_t_12345,jf7000
736B	獫	aj1-7,gb_t_12345
736C	獬	aj1-7,gb_t_12345
736F	獯	aj1-7,gb_t_12345
7370	獰	aj1-7,big5_1,gb_t_12345,jf7000
7372	獲	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7374	獴	jf7000
7375	獵	aj1-7,big5_1,gb_t_12345,jf7000
7377	獷	aj1-7,big5_1,gb_t_12345,jf7000
7378	獸	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
737A	獺	aj1-7,big5_1,gb_t_12345,jf7000
737B	獻	aj1-7,big5_1,gb_t_12345,jf7000
737C	獼	aj1-7,gb_t_12345,jf7000
737E	獾	gb_t_12345,jf7000
7380	玀	aj1-7,big5_1,gb_t_12345,jf7000
7384	玄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7385	玅	aj1-7,jf7000_name
7386	玆	aj1-7,big5_1,jf7000
7387	率	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7389	玉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
738B	王	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
738E	玎	aj1-7,gb_t_12345,jf7000_name
7393	玓	aj1-7,jf7000_name
7395	玕	aj1-7,jf7000_name
7396	玖	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7397	玗	aj1-7,jf7000_name
7398	玘	aj1-7,jf7000_name
739F	玟	aj1-7,big5_1,gb_t_12345,jf7000
73A0	玠	aj1-7,jf7000
73A2	玢	aj1-7,gb_t_12345,jf7000_name
73A5	玥	aj1-7,big5_1,jf7000
73A6	玦	aj1-7,jf7000
73A8	玨	aj1-7,big5_1,jf7000
73A9	玩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
73AB	玫	aj1-7,big5_1,gb_t_12345,jf7000
73B2	玲	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
73B3	玳	aj1-7,big5_1,gb_t_12345,jf7000
73B4	玴	jf7000_name
73B6	玶	jf7000_name
73B7	玷	aj1-7,big5_1,gb_t_12345,jf7000
73B9	玹	aj1-7,jf7000_name
73BB	玻	aj1-7,big5_1,gb_t_12345,jf7000
73BF	玿	aj1-7,jf7000_name
73C0	珀	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
73C2	珂	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
73C5	珅	aj1-7,jf7000
73C6	珆	aj1-7,jf7000_name
73C8	珈	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
73C9	珉	aj1-7,gb_t_12345,jf7000
73CA	珊	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
73CD	珍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
73CF	珏	aj1-7,gb_t_12345,jf7000_name,jf7000_yue
73D0	珐	gb_t_12345
73D2	珒	aj1-7,jf7000_name
73D3	珓	aj1-7,jf7000_name
73D6	珖	aj1-7,jf7000_name
73D9	珙	aj1-7,gb_t_12345,jf7000_name
73DD	珝	aj1-7,jf7000_name
73DE	珞	aj1-7,big5_1,gb_t_12345,jf7000
73E0	珠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
73E3	珣	aj1-7,jf7000
73E5	珥	aj1-7,gb_t_12345,jf7000
73E6	珦	aj1-7,jf7000_name
73E7	珧	aj1-7,gb_t_12345,jf7000_name
73E9	珩	aj1-7,gb_t_12345,jf7000
73EA	珪	aj1-7,big5_1,jf7000
73ED	班	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
73EE	珮	aj1-7,big5_1,jf7000
73F3	珳	jf7000_name
73F5	珵	aj1-7,jf7000_name
73FA	珺	aj1-7,jf7000
73FD	珽	aj1-7,jf7000
73FE	現	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7401	琁	aj1-7,jf7000_name
7403	球	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7404	琄	aj1-7,jf7000_name
7405	琅	aj1-7,big5_1,gb_t_12345,jf7000
7406	理	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7407	琇	aj1-7,jf7000
7409	琉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
740A	琊	aj1-7,big5_1,gb_t_12345,jf7000
740D	琍	big5_1,jf7000
741A	琚	aj1-7,gb_t_12345,jf7000
741B	琛	aj1-7,big5_1,gb_t_12345,jf7000
7421	琡	aj1-7,jf7000_name
7422	琢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7423	琣	jf7000_name
7424	琤	aj1-7,jf7000_name
7425	琥	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7426	琦	aj1-7,big5_1,gb_t_12345,jf7000
7428	琨	aj1-7,big5_1,gb_t_12345,jf7000
7429	琩	aj1-7,jf7000_name
742A	琪	aj1-7,big5_1,gb_t_12345,jf7000
742C	琬	aj1-7,gb_t_12345,jf7000
742E	琮	aj1-7,gb_t_12345,jf7000
742F	琯	aj1-7,big5_1,jf7000
7430	琰	aj1-7,gb_t_12345,jf7000
7432	琲	aj1-7,jf7000
7433	琳	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7434	琴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7435	琵	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7436	琶	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7439	琹	aj1-7,jf7000_name
743A	琺	aj1-7,big5_1,jf7000
743C	琼	jf7000_name,jf7000_yue
743F	琿	aj1-7,big5_1,gb_t_12345,jf7000
7440	瑀	aj1-7,jf7000
7441	瑁	aj1-7,big5_1,gb_t_12345,jf7000
7442	瑂	jf7000_name
7444	瑄	aj1-7,jf7000
7448	瑈	jf7000_name
744B	瑋	aj1-7,gb_t_12345,jf7000
7452	瑒	aj1-7,jf7000_name
7455	瑕	aj1-7,big5_1,gb_t_12345,jf7000
7457	瑗	aj1-7,gb_t_12345,jf7000
7459	瑙	aj1-7,big5_1,gb_t_12345,jf7000
745A	瑚	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
745B	瑛	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
745C	瑜	aj1-7,big5_1,gb_t_12345,jf7000
745D	瑝	aj1-7,jf7000_name
745E	瑞	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
745F	瑟	aj1-7,big5_1,gb_t_12345,jf7000
7460	瑠	aj1-7,jf7000,joyo_kanji
7462	瑢	aj1-7,jf7000
7463	瑣	aj1-7,big5_1,gb_t_12345,jf7000
7464	瑤	aj1-7,big5_1,jf7000
7467	瑧	aj1-7,jf7000_name
7468	瑨	aj1-7,jf7000_name
7469	瑩	aj1-7,big5_1,gb_t_12345,jf7000
746A	瑪	aj1-7,big5_1,gb_t_12345,jf7000
746D	瑭	aj1-7,big5_1,gb_t_12345,jf7000
746E	瑮	aj1-7,jf7000_name
746F	瑯	aj1-7,big5_1,jf7000
7470	瑰	aj1-7,big5_1,gb_t_12345,jf7000
7471	瑱	aj1-7,jf7000
7472	瑲	aj1-7,jf7000_name
7473	瑳	aj1-7,jf7000,jinmeiyo_kanji
7476	瑶	aj1-7,gb_t_12345,jinmeiyo_kanji
747A	瑺	jf7000_name
747D	瑽	jf7000_name
747E	瑾	aj1-7,big5_1,gb_t_12345,jf7000
7480	璀	aj1-7,big5_1,gb_t_12345,jf7000
7481	璁	aj1-7,gb_t_12345,jf7000
7483	璃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7486	璆	aj1-7,jf7000_name
7487	璇	aj1-7,gb_t_12345,jf7000
7488	璈	aj1-7,jf7000_name
7489	璉	aj1-7,gb_t_12345,jf7000
748A	璊	jf7000_name
748B	璋	aj1-7,big5_1,gb_t_12345,jf7000
7490	璐	aj1-7,gb_t_12345,jf7000
7498	璘	aj1-7,big5_1,jf7000
749C	璜	aj1-7,big5_1,gb_t_12345,jf7000
749E	璞	aj1-7,big5_1,gb_t_12345,jf7000
749F	璟	aj1-7,big5_1,jf7000
74A0	璠	aj1-7,jf7000_name
74A3	璣	aj1-7,big5_1,gb_t_12345,jf7000
74A5	璥	aj1-7,jf7000_name
74A6	璦	aj1-7,big5_1,gb_t_12345,jf7000
74A7	璧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
74A8	璨	aj1-7,big5_1,gb_t_12345,jf7000
74A9	璩	aj1-7,big5_1,gb_t_12345,jf7000
74B0	環	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
74B5	璵	aj1-7,jf7000_name
74B8	璸	jf7000_name
74BA	璺	aj1-7,gb_t_12345
74BB	璻	aj1-7,jf7000_name
74BD	璽	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
74BF	璿	aj1-7,big5_1,jf7000
74C5	瓅	jf7000_name
74C8	瓈	aj1-7,jf7000_name
74CA	瓊	aj1-7,big5_1,gb_t_12345,jf7000
74CC	瓌	aj1-7,jf7000_name
74CF	瓏	aj1-7,big5_1,gb_t_12345,jf7000
74D4	瓔	aj1-7,big5_1,gb_t_12345,jf7000
74D6	瓖	aj1-7,big5_1,jf7000
74D8	瓘	aj1-7,jf7000_name
74DA	瓚	aj1-7,big5_1,gb_t_12345,jf7000
74DB	瓛	aj1-7,jf7000_name
74DC	瓜	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
74DE	瓞	aj1-7,gb_t_12345,jf7000
74E0	瓠	aj1-7,big5_1,gb_t_12345,jf7000
74E2	瓢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
74E3	瓣	aj1-7,big5_1,gb_t_12345,jf7000
74E4	瓤	aj1-7,big5_1,gb_t_12345,jf7000
74E6	瓦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
74EE	瓮	aj1-7,gb_t_12345,jf7000
74F4	瓴	aj1-7,gb_t_12345,jf7000_name
74F6	瓶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
74F7	瓷	aj1-7,big5_1,gb_t_12345,jf7000
74FF	瓿	aj1-7,gb_t_12345
7504	甄	aj1-7,big5_1,gb_t_12345,jf7000
750C	甌	aj1-7,big5_1,gb_t_12345,jf7000
750D	甍	aj1-7,big5_1,gb_t_12345,jf7000
750F	甏	gb_t_12345
7511	甑	aj1-7,gb_t_12345
7513	甓	aj1-7,gb_t_12345
7515	甕	aj1-7,big5_1,jf7000
7518	甘	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7519	甙	gb_t_12345
751A	甚	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
751C	甜	aj1-7,big5_1,gb_t_12345,jf7000
751F	生	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7521	甡	aj1-7,jf7000_name
7522	產	aj1-7,big5_1,jf7000
7523	産	aj1-7,gb_t_12345,joyo_kanji
7525	甥	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7526	甦	aj1-7,big5_1,jf7000
7528	用	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7529	甩	aj1-7,big5_1,gb_t_12345,jf7000
752B	甫	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
752C	甬	aj1-7,big5_1,gb_t_12345,jf7000
752D	甭	big5_1,gb_t_12345,jf7000
752F	甯	aj1-7,gb_t_12345,jf7000
7530	田	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7531	由	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7532	甲	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7533	申	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7534	甴	jf7000_yue
7537	男	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7538	甸	aj1-7,big5_1,gb_t_12345,jf7000
753A	町	aj1-7,gb_t_12345,jf7000,joyo_kanji
753B	画	aj1-7,joyo_kanji
753D	甽	aj1-7,big5_1,jf7000
753E	甾	aj1-7,gb_t_12345,jf7000
7540	畀	aj1-7,gb_t_12345,jf7000
7547	畇	aj1-7,jf7000_name
7548	畈	aj1-7,gb_t_12345
754A	畊	aj1-7,jf7000_name
754B	畋	aj1-7,big5_1,gb_t_12345,jf7000
754C	界	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
754E	畎	aj1-7,big5_1,gb_t_12345,jf7000
754F	畏	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7551	畑	aj1-7,jf7000,joyo_kanji
7554	畔	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7559	留	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
755A	畚	aj1-7,big5_1,gb_t_12345,jf7000
755B	畛	aj1-7,gb_t_12345,jf7000_name
755C	畜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
755D	畝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7560	畠	aj1-7,jinmeiyo_kanji
7562	畢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7565	略	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7566	畦	aj1-7,big5_1,gb_t_12345,jf7000
7567	畧	aj1-7,jf7000_yue
756A	番	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
756B	畫	aj1-7,big5_1,gb_t_12345,jf7000
756C	畬	aj1-7,jf7000_name
756F	畯	aj1-7,jf7000
7570	異	aj1-7,big5_1,jf7000,joyo_kanji
7572	畲	aj1-7,gb_t_12345
7573	畳	aj1-7,joyo_kanji
